Index	 x(m)	 f(x)	 g(x)
7883	 7.882000e-11	 -1.390979e+01	 -1.910119e+00
7884	 7.883000e-11	 -1.395925e+01	 -1.549883e+00
7885	 7.884000e-11	 -1.399938e+01	 -1.188367e+00
7886	 7.885000e-11	 -1.403015e+01	 -8.258103e-01
7887	 7.886000e-11	 -1.405154e+01	 -4.624571e-01
7888	 7.887000e-11	 -1.406351e+01	 -9.855014e-02
7889	 7.888000e-11	 -1.406606e+01	 2.656670e-01
7890	 7.889000e-11	 -1.405919e+01	 6.299502e-01
7891	 7.890000e-11	 -1.404287e+01	 9.940553e-01
7892	 7.891000e-11	 -1.401713e+01	 1.357738e+00
7893	 7.892000e-11	 -1.398198e+01	 1.720754e+00
7894	 7.893000e-11	 -1.393742e+01	 2.082859e+00
7895	 7.894000e-11	 -1.388349e+01	 2.443811e+00
7896	 7.895000e-11	 -1.382020e+01	 2.803366e+00
7897	 7.896000e-11	 -1.374761e+01	 3.161282e+00
7898	 7.897000e-11	 -1.366576e+01	 3.517318e+00
7899	 7.898000e-11	 -1.357468e+01	 3.871234e+00
7900	 7.899000e-11	 -1.347444e+01	 4.222791e+00
7901	 7.900000e-11	 -1.336509e+01	 4.571752e+00
7902	 7.901000e-11	 -1.324671e+01	 4.917882e+00
7903	 7.902000e-11	 -1.311937e+01	 5.260946e+00
7904	 7.903000e-11	 -1.298314e+01	 5.600711e+00
7905	 7.904000e-11	 -1.283811e+01	 5.936949e+00
7906	 7.905000e-11	 -1.268438e+01	 6.269431e+00
7907	 7.906000e-11	 -1.252204e+01	 6.597931e+00
7908	 7.907000e-11	 -1.235119e+01	 6.922227e+00
7909	 7.908000e-11	 -1.217195e+01	 7.242099e+00
7910	 7.909000e-11	 -1.198442e+01	 7.557328e+00
7911	 7.910000e-11	 -1.178873e+01	 7.867701e+00
7912	 7.911000e-11	 -1.158500e+01	 8.173006e+00
7913	 7.912000e-11	 -1.137337e+01	 8.473035e+00
7914	 7.913000e-11	 -1.115397e+01	 8.767583e+00
7915	 7.914000e-11	 -1.092694e+01	 9.056449e+00
7916	 7.915000e-11	 -1.069243e+01	 9.339435e+00
7917	 7.916000e-11	 -1.045060e+01	 9.616348e+00
7918	 7.917000e-11	 -1.020159e+01	 9.886998e+00
7919	 7.918000e-11	 -9.945576e+00	 1.015120e+01
7920	 7.919000e-11	 -9.682721e+00	 1.040877e+01
7921	 7.920000e-11	 -9.413195e+00	 1.065953e+01
7922	 7.921000e-11	 -9.137177e+00	 1.090332e+01
7923	 7.922000e-11	 -8.854845e+00	 1.113995e+01
7924	 7.923000e-11	 -8.566387e+00	 1.136927e+01
7925	 7.924000e-11	 -8.271990e+00	 1.159113e+01
7926	 7.925000e-11	 -7.971849e+00	 1.180536e+01
7927	 7.926000e-11	 -7.666160e+00	 1.201181e+01
7928	 7.927000e-11	 -7.355125e+00	 1.221035e+01
7929	 7.928000e-11	 -7.038950e+00	 1.240083e+01
7930	 7.929000e-11	 -6.717842e+00	 1.258313e+01
7931	 7.930000e-11	 -6.392014e+00	 1.275711e+01
7932	 7.931000e-11	 -6.061680e+00	 1.292265e+01
7933	 7.932000e-11	 -5.727060e+00	 1.307963e+01
7934	 7.933000e-11	 -5.388376e+00	 1.322795e+01
7935	 7.934000e-11	 -5.045850e+00	 1.336750e+01
7936	 7.935000e-11	 -4.699711e+00	 1.349818e+01
7937	 7.936000e-11	 -4.350189e+00	 1.361989e+01
7938	 7.937000e-11	 -3.997515e+00	 1.373255e+01
7939	 7.938000e-11	 -3.641923e+00	 1.383608e+01
7940	 7.939000e-11	 -3.283651e+00	 1.393040e+01
7941	 7.940000e-11	 -2.922936e+00	 1.401544e+01
7942	 7.941000e-11	 -2.560020e+00	 1.409114e+01
7943	 7.942000e-11	 -2.195143e+00	 1.415744e+01
7944	 7.943000e-11	 -1.828549e+00	 1.421429e+01
7945	 7.944000e-11	 -1.460484e+00	 1.426164e+01
7946	 7.945000e-11	 -1.091192e+00	 1.429947e+01
7947	 7.946000e-11	 -7.209209e-01	 1.432773e+01
7948	 7.947000e-11	 -3.499180e-01	 1.434640e+01
7949	 7.948000e-11	 2.156840e-02	 1.435546e+01
7950	 7.949000e-11	 3.932894e-01	 1.435490e+01
7951	 7.950000e-11	 7.649960e-01	 1.434472e+01
7952	 7.951000e-11	 1.136439e+00	 1.432490e+01
7953	 7.952000e-11	 1.507369e+00	 1.429547e+01
7954	 7.953000e-11	 1.877536e+00	 1.425643e+01
7955	 7.954000e-11	 2.246693e+00	 1.420781e+01
7956	 7.955000e-11	 2.614591e+00	 1.414962e+01
7957	 7.956000e-11	 2.980982e+00	 1.408191e+01
7958	 7.957000e-11	 3.345620e+00	 1.400471e+01
7959	 7.958000e-11	 3.708258e+00	 1.391806e+01
7960	 7.959000e-11	 4.068653e+00	 1.382203e+01
7961	 7.960000e-11	 4.426561e+00	 1.371666e+01
7962	 7.961000e-11	 4.781741e+00	 1.360202e+01
7963	 7.962000e-11	 5.133953e+00	 1.347818e+01
7964	 7.963000e-11	 5.482957e+00	 1.334522e+01
7965	 7.964000e-11	 5.828519e+00	 1.320322e+01
7966	 7.965000e-11	 6.170404e+00	 1.305228e+01
7967	 7.966000e-11	 6.508380e+00	 1.289247e+01
7968	 7.967000e-11	 6.842218e+00	 1.272392e+01
7969	 7.968000e-11	 7.171692e+00	 1.254672e+01
7970	 7.969000e-11	 7.496577e+00	 1.236099e+01
7971	 7.970000e-11	 7.816653e+00	 1.216684e+01
7972	 7.971000e-11	 8.131702e+00	 1.196440e+01
7973	 7.972000e-11	 8.441509e+00	 1.175381e+01
7974	 7.973000e-11	 8.745862e+00	 1.153519e+01
7975	 7.974000e-11	 9.044555e+00	 1.130869e+01
7976	 7.975000e-11	 9.337383e+00	 1.107445e+01
7977	 7.976000e-11	 9.624145e+00	 1.083263e+01
7978	 7.977000e-11	 9.904646e+00	 1.058339e+01
7979	 7.978000e-11	 1.017869e+01	 1.032688e+01
7980	 7.979000e-11	 1.044610e+01	 1.006327e+01
7981	 7.980000e-11	 1.070668e+01	 9.792733e+00
7982	 7.981000e-11	 1.096025e+01	 9.515451e+00
7983	 7.982000e-11	 1.120664e+01	 9.231602e+00
7984	 7.983000e-11	 1.144569e+01	 8.941371e+00
7985	 7.984000e-11	 1.167721e+01	 8.644950e+00
7986	 7.985000e-11	 1.190107e+01	 8.342533e+00
7987	 7.986000e-11	 1.211709e+01	 8.034318e+00
7988	 7.987000e-11	 1.232513e+01	 7.720509e+00
7989	 7.988000e-11	 1.252504e+01	 7.401312e+00
7990	 7.989000e-11	 1.271669e+01	 7.076937e+00
7991	 7.990000e-11	 1.289994e+01	 6.747600e+00
7992	 7.991000e-11	 1.307467e+01	 6.413516e+00
7993	 7.992000e-11	 1.324074e+01	 6.074907e+00
7994	 7.993000e-11	 1.339804e+01	 5.731998e+00
7995	 7.994000e-11	 1.354647e+01	 5.385014e+00
7996	 7.995000e-11	 1.368591e+01	 5.034187e+00
7997	 7.996000e-11	 1.381626e+01	 4.679748e+00
7998	 7.997000e-11	 1.393744e+01	 4.321934e+00
7999	 7.998000e-11	 1.404935e+01	 3.960981e+00
8000	 7.999000e-11	 1.415192e+01	 3.597130e+00
8001	 8.000000e-11	 1.424506e+01	 3.230622e+00
8002	 8.001000e-11	 1.432872e+01	 2.861703e+00
8003	 8.002000e-11	 1.440282e+01	 2.490616e+00
8004	 8.003000e-11	 1.446731e+01	 2.117611e+00
8005	 8.004000e-11	 1.452214e+01	 1.742936e+00
8006	 8.005000e-11	 1.456727e+01	 1.366840e+00
8007	 8.006000e-11	 1.460267e+01	 9.895758e-01
8008	 8.007000e-11	 1.462829e+01	 6.113948e-01
8009	 8.008000e-11	 1.464412e+01	 2.325501e-01
8010	 8.009000e-11	 1.465014e+01	 -1.467045e-01
8011	 8.010000e-11	 1.464635e+01	 -5.261151e-01
8012	 8.011000e-11	 1.463272e+01	 -9.054273e-01
8013	 8.012000e-11	 1.460928e+01	 -1.284387e+00
8014	 8.013000e-11	 1.457602e+01	 -1.662739e+00
8015	 8.014000e-11	 1.453296e+01	 -2.040230e+00
8016	 8.015000e-11	 1.448013e+01	 -2.416606e+00
8017	 8.016000e-11	 1.441756e+01	 -2.791614e+00
8018	 8.017000e-11	 1.434527e+01	 -3.165001e+00
8019	 8.018000e-11	 1.426332e+01	 -3.536516e+00
8020	 8.019000e-11	 1.417174e+01	 -3.905908e+00
8021	 8.020000e-11	 1.407060e+01	 -4.272929e+00
8022	 8.021000e-11	 1.395996e+01	 -4.637331e+00
8023	 8.022000e-11	 1.383988e+01	 -4.998867e+00
8024	 8.023000e-11	 1.371044e+01	 -5.357294e+00
8025	 8.024000e-11	 1.357172e+01	 -5.712368e+00
8026	 8.025000e-11	 1.342380e+01	 -6.063850e+00
8027	 8.026000e-11	 1.326679e+01	 -6.411500e+00
8028	 8.027000e-11	 1.310077e+01	 -6.755085e+00
8029	 8.028000e-11	 1.292585e+01	 -7.094370e+00
8030	 8.029000e-11	 1.274215e+01	 -7.429124e+00
8031	 8.030000e-11	 1.254978e+01	 -7.759122e+00
8032	 8.031000e-11	 1.234886e+01	 -8.084137e+00
8033	 8.032000e-11	 1.213953e+01	 -8.403949e+00
8034	 8.033000e-11	 1.192192e+01	 -8.718340e+00
8035	 8.034000e-11	 1.169617e+01	 -9.027095e+00
8036	 8.035000e-11	 1.146242e+01	 -9.330003e+00
8037	 8.036000e-11	 1.122083e+01	 -9.626858e+00
8038	 8.037000e-11	 1.097155e+01	 -9.917456e+00
8039	 8.038000e-11	 1.071475e+01	 -1.020160e+01
8040	 8.039000e-11	 1.045059e+01	 -1.047909e+01
8041	 8.040000e-11	 1.017924e+01	 -1.074974e+01
8042	 8.041000e-11	 9.900889e+00	 -1.101336e+01
8043	 8.042000e-11	 9.615709e+00	 -1.126978e+01
8044	 8.043000e-11	 9.323889e+00	 -1.151881e+01
8045	 8.044000e-11	 9.025621e+00	 -1.176028e+01
8046	 8.045000e-11	 8.721100e+00	 -1.199402e+01
8047	 8.046000e-11	 8.410527e+00	 -1.221988e+01
8048	 8.047000e-11	 8.094105e+00	 -1.243770e+01
8049	 8.048000e-11	 7.772043e+00	 -1.264732e+01
8050	 8.049000e-11	 7.444554e+00	 -1.284860e+01
8051	 8.050000e-11	 7.111852e+00	 -1.304140e+01
8052	 8.051000e-11	 6.774158e+00	 -1.322559e+01
8053	 8.052000e-11	 6.431694e+00	 -1.340102e+01
8054	 8.053000e-11	 6.084688e+00	 -1.356759e+01
8055	 8.054000e-11	 5.733369e+00	 -1.372517e+01
8056	 8.055000e-11	 5.377969e+00	 -1.387366e+01
8057	 8.056000e-11	 5.018725e+00	 -1.401294e+01
8058	 8.057000e-11	 4.655874e+00	 -1.414291e+01
8059	 8.058000e-11	 4.289657e+00	 -1.426349e+01
8060	 8.059000e-11	 3.920319e+00	 -1.437458e+01
8061	 8.060000e-11	 3.548103e+00	 -1.447611e+01
8062	 8.061000e-11	 3.173259e+00	 -1.456800e+01
8063	 8.062000e-11	 2.796035e+00	 -1.465018e+01
8064	 8.063000e-11	 2.416683e+00	 -1.472260e+01
8065	 8.064000e-11	 2.035456e+00	 -1.478518e+01
8066	 8.065000e-11	 1.652609e+00	 -1.483790e+01
8067	 8.066000e-11	 1.268396e+00	 -1.488070e+01
8068	 8.067000e-11	 8.830758e-01	 -1.491355e+01
8069	 8.068000e-11	 4.969046e-01	 -1.493642e+01
8070	 8.069000e-11	 1.101411e-01	 -1.494929e+01
8071	 8.070000e-11	 -2.769556e-01	 -1.495214e+01
8072	 8.071000e-11	 -6.641261e-01	 -1.494497e+01
8073	 8.072000e-11	 -1.051111e+00	 -1.492777e+01
8074	 8.073000e-11	 -1.437650e+00	 -1.490054e+01
8075	 8.074000e-11	 -1.823485e+00	 -1.486331e+01
8076	 8.075000e-11	 -2.208355e+00	 -1.481609e+01
8077	 8.076000e-11	 -2.592003e+00	 -1.475889e+01
8078	 8.077000e-11	 -2.974169e+00	 -1.469177e+01
8079	 8.078000e-11	 -3.354598e+00	 -1.461474e+01
8080	 8.079000e-11	 -3.733032e+00	 -1.452786e+01
8081	 8.080000e-11	 -4.109216e+00	 -1.443118e+01
8082	 8.081000e-11	 -4.482897e+00	 -1.432476e+01
8083	 8.082000e-11	 -4.853822e+00	 -1.420867e+01
8084	 8.083000e-11	 -5.221741e+00	 -1.408296e+01
8085	 8.084000e-11	 -5.586405e+00	 -1.394773e+01
8086	 8.085000e-11	 -5.947567e+00	 -1.380305e+01
8087	 8.086000e-11	 -6.304983e+00	 -1.364902e+01
8088	 8.087000e-11	 -6.658411e+00	 -1.348573e+01
8089	 8.088000e-11	 -7.007610e+00	 -1.331329e+01
8090	 8.089000e-11	 -7.352344e+00	 -1.313181e+01
8091	 8.090000e-11	 -7.692379e+00	 -1.294140e+01
8092	 8.091000e-11	 -8.027483e+00	 -1.274218e+01
8093	 8.092000e-11	 -8.357429e+00	 -1.253428e+01
8094	 8.093000e-11	 -8.681991e+00	 -1.231784e+01
8095	 8.094000e-11	 -9.000949e+00	 -1.209299e+01
8096	 8.095000e-11	 -9.314085e+00	 -1.185988e+01
8097	 8.096000e-11	 -9.621184e+00	 -1.161867e+01
8098	 8.097000e-11	 -9.922038e+00	 -1.136950e+01
8099	 8.098000e-11	 -1.021644e+01	 -1.111253e+01
8100	 8.099000e-11	 -1.050419e+01	 -1.084795e+01
8101	 8.100000e-11	 -1.078508e+01	 -1.057591e+01
8102	 8.101000e-11	 -1.105894e+01	 -1.029660e+01
8103	 8.102000e-11	 -1.132556e+01	 -1.001019e+01
8104	 8.103000e-11	 -1.158476e+01	 -9.716879e+00
8105	 8.104000e-11	 -1.183637e+01	 -9.416855e+00
8106	 8.105000e-11	 -1.208021e+01	 -9.110315e+00
8107	 8.106000e-11	 -1.231611e+01	 -8.797461e+00
8108	 8.107000e-11	 -1.254391e+01	 -8.478496e+00
8109	 8.108000e-11	 -1.276345e+01	 -8.153633e+00
8110	 8.109000e-11	 -1.297458e+01	 -7.823083e+00
8111	 8.110000e-11	 -1.317715e+01	 -7.487066e+00
8112	 8.111000e-11	 -1.337102e+01	 -7.145802e+00
8113	 8.112000e-11	 -1.355606e+01	 -6.799517e+00
8114	 8.113000e-11	 -1.373212e+01	 -6.448441e+00
8115	 8.114000e-11	 -1.389910e+01	 -6.092805e+00
8116	 8.115000e-11	 -1.405687e+01	 -5.732844e+00
8117	 8.116000e-11	 -1.420531e+01	 -5.368797e+00
8118	 8.117000e-11	 -1.434433e+01	 -5.000906e+00
8119	 8.118000e-11	 -1.447382e+01	 -4.629415e+00
8120	 8.119000e-11	 -1.459370e+01	 -4.254570e+00
8121	 8.120000e-11	 -1.470387e+01	 -3.876620e+00
8122	 8.121000e-11	 -1.480425e+01	 -3.495817e+00
8123	 8.122000e-11	 -1.489477e+01	 -3.112415e+00
8124	 8.123000e-11	 -1.497536e+01	 -2.726668e+00
8125	 8.124000e-11	 -1.504596e+01	 -2.338834e+00
8126	 8.125000e-11	 -1.510653e+01	 -1.949172e+00
8127	 8.126000e-11	 -1.515700e+01	 -1.557941e+00
8128	 8.127000e-11	 -1.519734e+01	 -1.165403e+00
8129	 8.128000e-11	 -1.522752e+01	 -7.718199e-01
8130	 8.129000e-11	 -1.524750e+01	 -3.774555e-01
8131	 8.130000e-11	 -1.525728e+01	 1.742641e-02
8132	 8.131000e-11	 -1.525682e+01	 4.125615e-01
8133	 8.132000e-11	 -1.524614e+01	 8.076849e-01
8134	 8.133000e-11	 -1.522523e+01	 1.202532e+00
8135	 8.134000e-11	 -1.519409e+01	 1.596837e+00
8136	 8.135000e-11	 -1.515274e+01	 1.990335e+00
8137	 8.136000e-11	 -1.510120e+01	 2.382763e+00
8138	 8.137000e-11	 -1.503950e+01	 2.773856e+00
8139	 8.138000e-11	 -1.496768e+01	 3.163352e+00
8140	 8.139000e-11	 -1.488577e+01	 3.550987e+00
8141	 8.140000e-11	 -1.479382e+01	 3.936501e+00
8142	 8.141000e-11	 -1.469189e+01	 4.319633e+00
8143	 8.142000e-11	 -1.458003e+01	 4.700126e+00
8144	 8.143000e-11	 -1.445833e+01	 5.077721e+00
8145	 8.144000e-11	 -1.432685e+01	 5.452165e+00
8146	 8.145000e-11	 -1.418567e+01	 5.823204e+00
8147	 8.146000e-11	 -1.403488e+01	 6.190587e+00
8148	 8.147000e-11	 -1.387458e+01	 6.554064e+00
8149	 8.148000e-11	 -1.370487e+01	 6.913390e+00
8150	 8.149000e-11	 -1.352586e+01	 7.268321e+00
8151	 8.150000e-11	 -1.333765e+01	 7.618616e+00
8152	 8.151000e-11	 -1.314038e+01	 7.964036e+00
8153	 8.152000e-11	 -1.293416e+01	 8.304348e+00
8154	 8.153000e-11	 -1.271912e+01	 8.639319e+00
8155	 8.154000e-11	 -1.249542e+01	 8.968720e+00
8156	 8.155000e-11	 -1.226318e+01	 9.292329e+00
8157	 8.156000e-11	 -1.202257e+01	 9.609922e+00
8158	 8.157000e-11	 -1.177373e+01	 9.921285e+00
8159	 8.158000e-11	 -1.151683e+01	 1.022620e+01
8160	 8.159000e-11	 -1.125203e+01	 1.052447e+01
8161	 8.160000e-11	 -1.097951e+01	 1.081587e+01
8162	 8.161000e-11	 -1.069944e+01	 1.110022e+01
8163	 8.162000e-11	 -1.041202e+01	 1.137732e+01
8164	 8.163000e-11	 -1.011741e+01	 1.164697e+01
8165	 8.164000e-11	 -9.815826e+00	 1.190899e+01
8166	 8.165000e-11	 -9.507455e+00	 1.216321e+01
8167	 8.166000e-11	 -9.192502e+00	 1.240943e+01
8168	 8.167000e-11	 -8.871173e+00	 1.264750e+01
8169	 8.168000e-11	 -8.543679e+00	 1.287725e+01
8170	 8.169000e-11	 -8.210237e+00	 1.309851e+01
8171	 8.170000e-11	 -7.871065e+00	 1.331114e+01
8172	 8.171000e-11	 -7.526387e+00	 1.351499e+01
8173	 8.172000e-11	 -7.176430e+00	 1.370991e+01
8174	 8.173000e-11	 -6.821427e+00	 1.389576e+01
8175	 8.174000e-11	 -6.461611e+00	 1.407243e+01
8176	 8.175000e-11	 -6.097220e+00	 1.423977e+01
8177	 8.176000e-11	 -5.728497e+00	 1.439768e+01
8178	 8.177000e-11	 -5.355684e+00	 1.454603e+01
8179	 8.178000e-11	 -4.979030e+00	 1.468474e+01
8180	 8.179000e-11	 -4.598784e+00	 1.481369e+01
8181	 8.180000e-11	 -4.215200e+00	 1.493279e+01
8182	 8.181000e-11	 -3.828531e+00	 1.504195e+01
8183	 8.182000e-11	 -3.439036e+00	 1.514110e+01
8184	 8.183000e-11	 -3.046973e+00	 1.523017e+01
8185	 8.184000e-11	 -2.652604e+00	 1.530908e+01
8186	 8.185000e-11	 -2.256192e+00	 1.537778e+01
8187	 8.186000e-11	 -1.858001e+00	 1.543621e+01
8188	 8.187000e-11	 -1.458297e+00	 1.548433e+01
8189	 8.188000e-11	 -1.057347e+00	 1.552209e+01
8190	 8.189000e-11	 -6.554186e-01	 1.554948e+01
8191	 8.190000e-11	 -2.527816e-01	 1.556645e+01
8192	 8.191000e-11	 1.502950e-01	 1.557300e+01
8193	 8.192000e-11	 5.535411e-01	 1.556911e+01
8194	 8.193000e-11	 9.566864e-01	 1.555477e+01
8195	 8.194000e-11	 1.359460e+00	 1.552999e+01
8196	 8.195000e-11	 1.761593e+00	 1.549479e+01
8197	 8.196000e-11	 2.162814e+00	 1.544916e+01
8198	 8.197000e-11	 2.562853e+00	 1.539315e+01
8199	 8.198000e-11	 2.961442e+00	 1.532678e+01
8200	 8.199000e-11	 3.358313e+00	 1.525008e+01
8201	 8.200000e-11	 3.753197e+00	 1.516311e+01
8202	 8.201000e-11	 4.145830e+00	 1.506591e+01
8203	 8.202000e-11	 4.535945e+00	 1.495854e+01
8204	 8.203000e-11	 4.923280e+00	 1.484106e+01
8205	 8.204000e-11	 5.307574e+00	 1.471356e+01
8206	 8.205000e-11	 5.688565e+00	 1.457610e+01
8207	 8.206000e-11	 6.065998e+00	 1.442878e+01
8208	 8.207000e-11	 6.439616e+00	 1.427168e+01
8209	 8.208000e-11	 6.809165e+00	 1.410491e+01
8210	 8.209000e-11	 7.174397e+00	 1.392856e+01
8211	 8.210000e-11	 7.535062e+00	 1.374276e+01
8212	 8.211000e-11	 7.890916e+00	 1.354761e+01
8213	 8.212000e-11	 8.241717e+00	 1.334325e+01
8214	 8.213000e-11	 8.587226e+00	 1.312981e+01
8215	 8.214000e-11	 8.927208e+00	 1.290741e+01
8216	 8.215000e-11	 9.261431e+00	 1.267622e+01
8217	 8.216000e-11	 9.589668e+00	 1.243636e+01
8218	 8.217000e-11	 9.911694e+00	 1.218801e+01
8219	 8.218000e-11	 1.022729e+01	 1.193131e+01
8220	 8.219000e-11	 1.053624e+01	 1.166644e+01
8221	 8.220000e-11	 1.083833e+01	 1.139357e+01
8222	 8.221000e-11	 1.113335e+01	 1.111288e+01
8223	 8.222000e-11	 1.142111e+01	 1.082455e+01
8224	 8.223000e-11	 1.170140e+01	 1.052876e+01
8225	 8.224000e-11	 1.197403e+01	 1.022572e+01
8226	 8.225000e-11	 1.223881e+01	 9.915611e+00
8227	 8.226000e-11	 1.249557e+01	 9.598648e+00
8228	 8.227000e-11	 1.274411e+01	 9.275035e+00
8229	 8.228000e-11	 1.298428e+01	 8.944986e+00
8230	 8.229000e-11	 1.321590e+01	 8.608717e+00
8231	 8.230000e-11	 1.343881e+01	 8.266449e+00
8232	 8.231000e-11	 1.365286e+01	 7.918408e+00
8233	 8.232000e-11	 1.385790e+01	 7.564823e+00
8234	 8.233000e-11	 1.405379e+01	 7.205928e+00
8235	 8.234000e-11	 1.424038e+01	 6.841961e+00
8236	 8.235000e-11	 1.441754e+01	 6.473161e+00
8237	 8.236000e-11	 1.458516e+01	 6.099772e+00
8238	 8.237000e-11	 1.474310e+01	 5.722043e+00
8239	 8.238000e-11	 1.489127e+01	 5.340223e+00
8240	 8.239000e-11	 1.502955e+01	 4.954566e+00
8241	 8.240000e-11	 1.515784e+01	 4.565328e+00
8242	 8.241000e-11	 1.527606e+01	 4.172767e+00
8243	 8.242000e-11	 1.538410e+01	 3.777145e+00
8244	 8.243000e-11	 1.548191e+01	 3.378724e+00
8245	 8.244000e-11	 1.556940e+01	 2.977771e+00
8246	 8.245000e-11	 1.564650e+01	 2.574551e+00
8247	 8.246000e-11	 1.571317e+01	 2.169335e+00
8248	 8.247000e-11	 1.576934e+01	 1.762392e+00
8249	 8.248000e-11	 1.581498e+01	 1.353995e+00
8250	 8.249000e-11	 1.585004e+01	 9.444152e-01
8251	 8.250000e-11	 1.587449e+01	 5.339277e-01
8252	 8.251000e-11	 1.588832e+01	 1.228069e-01
8253	 8.252000e-11	 1.589150e+01	 -2.886720e-01
8254	 8.253000e-11	 1.588402e+01	 -7.002332e-01
8255	 8.254000e-11	 1.586589e+01	 -1.111601e+00
8256	 8.255000e-11	 1.583711e+01	 -1.522499e+00
8257	 8.256000e-11	 1.579768e+01	 -1.932652e+00
8258	 8.257000e-11	 1.574764e+01	 -2.341783e+00
8259	 8.258000e-11	 1.568700e+01	 -2.749619e+00
8260	 8.259000e-11	 1.561580e+01	 -3.155884e+00
8261	 8.260000e-11	 1.553409e+01	 -3.560306e+00
8262	 8.261000e-11	 1.544190e+01	 -3.962611e+00
8263	 8.262000e-11	 1.533929e+01	 -4.362528e+00
8264	 8.263000e-11	 1.522633e+01	 -4.759788e+00
8265	 8.264000e-11	 1.510308e+01	 -5.154123e+00
8266	 8.265000e-11	 1.496962e+01	 -5.545265e+00
8267	 8.266000e-11	 1.482603e+01	 -5.932952e+00
8268	 8.267000e-11	 1.467240e+01	 -6.316919e+00
8269	 8.268000e-11	 1.450883e+01	 -6.696908e+00
8270	 8.269000e-11	 1.433542e+01	 -7.072661e+00
8271	 8.270000e-11	 1.415228e+01	 -7.443923e+00
8272	 8.271000e-11	 1.395953e+01	 -7.810442e+00
8273	 8.272000e-11	 1.375729e+01	 -8.171968e+00
8274	 8.273000e-11	 1.354568e+01	 -8.528258e+00
8275	 8.274000e-11	 1.332485e+01	 -8.879067e+00
8276	 8.275000e-11	 1.309494e+01	 -9.224157e+00
8277	 8.276000e-11	 1.285609e+01	 -9.563292e+00
8278	 8.277000e-11	 1.260846e+01	 -9.896242e+00
8279	 8.278000e-11	 1.235221e+01	 -1.022278e+01
8280	 8.279000e-11	 1.208750e+01	 -1.054268e+01
8281	 8.280000e-11	 1.181451e+01	 -1.085572e+01
8282	 8.281000e-11	 1.153341e+01	 -1.116170e+01
8283	 8.282000e-11	 1.124439e+01	 -1.146039e+01
8284	 8.283000e-11	 1.094764e+01	 -1.175160e+01
8285	 8.284000e-11	 1.064334e+01	 -1.203513e+01
8286	 8.285000e-11	 1.033171e+01	 -1.231077e+01
8287	 8.286000e-11	 1.001293e+01	 -1.257834e+01
8288	 8.287000e-11	 9.687233e+00	 -1.283766e+01
8289	 8.288000e-11	 9.354816e+00	 -1.308854e+01
8290	 8.289000e-11	 9.015903e+00	 -1.333082e+01
8291	 8.290000e-11	 8.670716e+00	 -1.356431e+01
8292	 8.291000e-11	 8.319484e+00	 -1.378887e+01
8293	 8.292000e-11	 7.962436e+00	 -1.400433e+01
8294	 8.293000e-11	 7.599810e+00	 -1.421054e+01
8295	 8.294000e-11	 7.231844e+00	 -1.440736e+01
8296	 8.295000e-11	 6.858782e+00	 -1.459465e+01
8297	 8.296000e-11	 6.480869e+00	 -1.477229e+01
8298	 8.297000e-11	 6.098358e+00	 -1.494013e+01
8299	 8.298000e-11	 5.711500e+00	 -1.509806e+01
8300	 8.299000e-11	 5.320553e+00	 -1.524598e+01
8301	 8.300000e-11	 4.925775e+00	 -1.538378e+01
8302	 8.301000e-11	 4.527430e+00	 -1.551134e+01
8303	 8.302000e-11	 4.125781e+00	 -1.562860e+01
8304	 8.303000e-11	 3.721096e+00	 -1.573545e+01
8305	 8.304000e-11	 3.313644e+00	 -1.583182e+01
8306	 8.305000e-11	 2.903697e+00	 -1.591763e+01
8307	 8.306000e-11	 2.491528e+00	 -1.599284e+01
8308	 8.307000e-11	 2.077412e+00	 -1.605736e+01
8309	 8.308000e-11	 1.661625e+00	 -1.611116e+01
8310	 8.309000e-11	 1.244444e+00	 -1.615420e+01
8311	 8.310000e-11	 8.261497e-01	 -1.618642e+01
8312	 8.311000e-11	 4.070206e-01	 -1.620782e+01
8313	 8.312000e-11	 -1.266255e-02	 -1.621836e+01
8314	 8.313000e-11	 -4.326186e-01	 -1.621803e+01
8315	 8.314000e-11	 -8.525662e-01	 -1.620683e+01
8316	 8.315000e-11	 -1.272224e+00	 -1.618475e+01
8317	 8.316000e-11	 -1.691309e+00	 -1.615180e+01
8318	 8.317000e-11	 -2.109542e+00	 -1.610800e+01
8319	 8.318000e-11	 -2.526640e+00	 -1.605337e+01
8320	 8.319000e-11	 -2.942324e+00	 -1.598793e+01
8321	 8.320000e-11	 -3.356313e+00	 -1.591173e+01
8322	 8.321000e-11	 -3.768329e+00	 -1.582481e+01
8323	 8.322000e-11	 -4.178095e+00	 -1.572721e+01
8324	 8.323000e-11	 -4.585333e+00	 -1.561901e+01
8325	 8.324000e-11	 -4.989769e+00	 -1.550026e+01
8326	 8.325000e-11	 -5.391131e+00	 -1.537103e+01
8327	 8.326000e-11	 -5.789146e+00	 -1.523141e+01
8328	 8.327000e-11	 -6.183546e+00	 -1.508148e+01
8329	 8.328000e-11	 -6.574064e+00	 -1.492134e+01
8330	 8.329000e-11	 -6.960435e+00	 -1.475108e+01
8331	 8.330000e-11	 -7.342397e+00	 -1.457082e+01
8332	 8.331000e-11	 -7.719692e+00	 -1.438066e+01
8333	 8.332000e-11	 -8.092062e+00	 -1.418074e+01
8334	 8.333000e-11	 -8.459256e+00	 -1.397117e+01
